          id  id_match    team
91234  91235     24156    8634
91235  91236     24156    8634
91236  91237     24156    8370
91237  91238     24156    8370
91238  91239     24156    8634
91239  91240     24156    8634
91240  91241     24157    9864
91241  91242     24157    9864
91242  91243     24157    9864
91243  91244     24157    9864
91244  91245     24157    9864
91245  91246     24157    9864
91246  91247     24157    9864
91247  91248     24157    7878
91248  91249     24157    9864
91249  91250     24157    9864
91250  91251     24157    9864
91251  91252     24157    9864
91252  91253     24157    7878
91253  91254     24157    9864
91254  91255     24157    7878
91255  91256     24158    9864
91256  91257     24158    9864
91257  91258     24158    9864
91258  91259     24158    7869
91259  91260     24158    7869
91260  91261     24158    7869
91261  91262     24159    8560
91262  91263     24159    8305
91263  91264     24159    8305
91264  91265     24159    8560
91265  91266     24159    8305
91266  91267     24159    8560
91267  91268     24159    8560
91268  91269     24159    8560
91269  91270     24159    8305
91270  91271     24159    8560
91271  91272     24160    9906
91272  91273     24160    9906
91273  91274     24160    9906
91274  91275     24160    9906
91275  91276     24160    9906
91276  91277     24160    8558
91277  91278     24160    8558
91278  91279     24160    9906
91279  91280     24160    8558
91280  91281     24160    8558
91281  91282     24160    8558
91282  91283     24161    9783
91283  91284     24161    9783
91284  91285     24161   10267
91285  91286     24161    9783
91286  91287     24161    9783
91287  91288     24161   10267
91288  91289     24161   10267
91289  91290     24161   10267
91290  91291     24161    9783
91291  91292     24162   10268
91292  91293     24162   10268
91293  91294     24162   10268
91294  91295     24162   10268
91295  91296     24162    8302
91296  91297     24162   10268
91297  91298     24162   10268
91298  91299     24162   10268
91299  91300     24162   10268
91300  91301     24163   10205
91301  91302     24163    9865
91302  91303     24163   10205
91303  91304     24163    9865
91304  91305     24163   10205
91305  91306     24163   10205
91306  91307     24163    9865
91307  91308     24164    8315
91308  91309     24164    8315
91309  91310     24164    8315
91310  91311     24164    9910
91311  91312     24165    8633
91312  91313     24165    8633
91313  91314     24165    8581
91314  91315     24165    8581
91315  91316     24165    8581
91316  91317     24165    8581
91317  91318     24165    8581
91318  91319     24165    8633
91319  91320     24165    8633
91320  91321     24165    8581
91321  91322     24165    8581
91322  91323     24165    8633
91323  91324     24165    8581
91324  91325     24166    8634
91325  91326     24166    8372
91326  91327     24166    8634
91327  91328     24166    8634
91328  91329     24166    8372
91329  91330     24166    8634
91330  91331     24166    8634
91331  91332     24166    8372
91332  91333     24167    7878
91333  91334     24167    7878
91334  91335     24167    7878
91335  91336     24167    8370
91336  91337     24167    8370
91337  91338     24167    8370
91338  91339     24167    7878
91339  91340     24168    8560
91340  91341     24168    8560
91341  91342     24168    8560
91342  91343     24168    7869
91343  91344     24168    7869
91344  91345     24168    8560
91345  91346     24169    9906
91346  91347     24169    8305
91347  91348     24169    9906
91348  91349     24169    9906
91349  91350     24169    8305
91350  91351     24169    8305
91351  91352     24169    8305
91352  91353     24169    9906
91353  91354     24169    8305
91354  91355     24170    8558
91355  91356     24170    8558
91356  91357     24170    8558
91357  91358     24170    9783
91358  91359     24170    8558
91359  91360     24170    8558
91360  91361     24170    9783
91361  91362     24170    8558
91362  91363     24170    8558
91363  91364     24170    8558
91364  91365     24170    8558
91365  91366     24171   10268
91366  91367     24171   10268
91367  91368     24171   10267
91368  91369     24171   10268
91369  91370     24171   10267
91370  91371     24171   10267
91371  91372     24171   10267
91372  91373     24171   10267
91373  91374     24171   10267
91374  91375     24171   10268
91375  91376     24172   10205
91376  91377     24172   10205
91377  91378     24172    8302
91378  91379     24172   10205
91379  91380     24172   10205
91380  91381     24172   10205
91381  91382     24173    8315
91382  91383     24173    9865
91383  91384     24173    8315
91384  91385     24173    9865
91385  91386     24173    8315
91386  91387     24173    8315
91387  91388     24173    9865
91388  91389     24173    9865
91389  91390     24174    9910
91390  91391     24174    9910
91391  91392     24174    9910
91392  91393     24174    9910
91393  91394     24174    9910
91394  91395     24174    8581
91395  91396     24174    8581
91396  91397     24174    8581
91397  91398     24174    9910
91398  91399     24175    8633
91399  91400     24175    8633
91400  91401     24175    8633
91401  91402     24175    8634
91402  91403     24175    8634
91403  91404     24175    8633
91404  91405     24175    8633
91405  91406     24175    8634
91406  91407     24175    8634
91407  91408     24175    8633
91408  91409     24175    8634
91409  91410     24175    8634
91410  91411     24176    7878
91411  91412     24176    8372
91412  91413     24176    8372
91413  91414     24176    8372
91414  91415     24176    7878
91415  91416     24176    7878
91416  91417     24176    8372
91417  91418     24176    7878
91418  91419     24177    8370
91419  91420     24177    9864
91420  91421     24177    9864
91421  91422     24177    9864
91422  91423     24177    9864
91423  91424     24177    9864
91424  91425     24177    9864
91425  91426     24177    8370
91426  91427     24177    8370
91427  91428     24178    9910
91428  91429     24178    8581
91429  91430     24178    8581
91430  91431     24178    9910
91431  91432     24178    8581
91432  91433     24178    9910
91433  91434     24178    8581
91434  91435     24178    9910
91435  91436     24178    8581
91436  91437     24178    9910
91437  91438     24178    9910
91438  91439     24178    8581
91439  91440     24179    9906
91440  91441     24179    9906
91441  91442     24179    8306
91442  91443     24179    9906
91443  91444     24179    8306
91444  91445     24179    9906
91445  91446     24179    8306
91446  91447     24179    9906
91447  91448     24179    8306
91448  91449     24179    8306
91449  91450     24179    9906
91450  91451     24179    8306
91451  91452     24180    8302
91452  91453     24180    8302
91453  91454     24180    8302
91454  91455     24180    9864
91455  91456     24180    8302
91456  91457     24180    9864
91457  91458     24180    9864
91458  91459     24180    8302
91459  91460     24180    9864
91460  91461     24180    9864
91461  91462     24180    8302
91462  91463     24180    9864
91463  91464     24180    9864
91464  91465     24180    9864
91465  91466     24180    9864
91466  91467     24180    9864
91467  91468     24180    9864
91468  91469     24180    9864
91469  91470     24180    9864
91470  91471     24181    8315
91471  91472     24181    8634
91472  91473     24181    8634
91473  91474     24181    8315
91474  91475     24181    8634
91475  91476     24181    8634
91476  91477     24181    8315
91477  91478     24181    8315
91478  91479     24182    8372
91479  91480     24182    7878
91480  91481     24182    8372
91481  91482     24182    8372
91482  91483     24182    8372
91483  91484     24182    7878
91484  91485     24182    7878
91485  91486     24182    8372
91486  91487     24182    7878
91487  91488     24182    8372
91488  91489     24182    8372
91489  91490     24182    7878
91490  91491     24183    8305
91491  91492     24183    8305
91492  91493     24183    8305
91493  91494     24183    8305
91494  91495     24183    8305
91495  91496     24183    8305
91496  91497     24183    8558
91497  91498     24183    8305
91498  91499     24183    8558
91499  91500     24184   10205
91500  91501     24184    8603
91501  91502     24184    8603
91502  91503     24184   10205
91503  91504     24184    8603
91504  91505     24184    8603
91505  91506     24184    8603
91506  91507     24184    8603
91507  91508     24184    8603
91508  91509     24184   10205
91509  91510     24184    8603
91510  91511     24184   10205
91511  91512     24184    8603
91512  91513     24184   10205
91513  91514     24184    8603
91514  91515     24185    8633
91515  91516     24185    8633
91516  91517     24185    8633
91517  91518     24185    8633
91518  91519     24185    8633
91519  91520     24185    8633
