          id  id_match    team
74998  74999     15567    8593
74999  75000     15567    8593
75000  75001     15567    8593
75001  75002     15567   10218
75002  75003     15567    8593
75003  75004     15567   10218
75004  75005     15567   10218
75005  75006     15567    8593
75006  75007     15567    8593
75007  75008     15567    8593
75008  75009     15567    8593
75009  75010     15567    8593
75010  75011     15567    8593
75011  75012     15567    8593
75012  75013     15568    8277
75013  75014     15568    8277
75014  75015     15568    8526
75015  75016     15568    8526
75016  75017     15568    8526
75017  75018     15568    8526
75018  75019     15568    8526
75019  75020     15568    8277
75020  75021     15568    8277
75021  75022     15568    8277
75022  75023     15568    8277
75023  75024     15568    8526
75024  75025     15568    8526
75025  75026     15568    8526
75026  75027     15569   10218
75027  75028     15569    8464
75028  75029     15569   10218
75029  75030     15569    8464
75030  75031     15569    8464
75031  75032     15569   10218
75032  75033     15569   10218
75033  75034     15569   10218
75034  75035     15569   10218
75035  75036     15570    8611
75036  75037     15570    8674
75037  75038     15570    8611
75038  75039     15570    8611
75039  75040     15570    8611
75040  75041     15570    8611
75041  75042     15570    8674
75042  75043     15570    8674
75043  75044     15570    8611
75044  75045     15570    8674
75045  75046     15570    8611
75046  75047     15570    8611
75047  75048     15571    6413
75048  75049     15571    6413
75049  75050     15571    7788
75050  75051     15571    6413
75051  75052     15571    7788
75052  75053     15571    7788
75053  75054     15571    7788
75054  75055     15571    6413
75055  75056     15571    7788
75056  75057     15571    7788
75057  75058     15571    7788
75058  75059     15571    6413
75059  75060     15571    6413
75060  75061     15572    8640
75061  75062     15572    8640
75062  75063     15572   10217
75063  75064     15572    8640
75064  75065     15572    8640
75065  75066     15572    8640
75066  75067     15572    8640
75067  75068     15572    8640
75068  75069     15572    8640
75069  75070     15572    8640
75070  75071     15572   10217
75071  75072     15572   10217
75072  75073     15573    8277
75073  75074     15573    8277
75074  75075     15573    8277
75075  75076     15573    8277
75076  75077     15573    8525
75077  75078     15574    9803
75078  75079     15574    9803
75079  75080     15574    9803
75080  75081     15574    9803
75081  75082     15574    9791
75082  75083     15574    9791
75083  75084     15574    9791
75084  75085     15574    9803
75085  75086     15574    9791
75086  75087     15574    9803
75087  75088     15575    8526
75088  75089     15575    8526
75089  75090     15575   10228
75090  75091     15575    8526
75091  75092     15575   10228
75092  75093     15575   10228
75093  75094     15575   10228
75094  75095     15575   10228
75095  75096     15576    9908
75096  75097     15576    9908
75097  75098     15576    9908
75098  75099     15576    9908
75099  75100     15576    9908
75100  75101     15576   10235
75101  75102     15576   10235
75102  75103     15576    9908
75103  75104     15576   10235
75104  75105     15576    9908
75105  75106     15576    9908
75106  75107     15576   10235
75107  75108     15576    9908
75108  75109     15576    9908
75109  75110     15576    9908
75110  75111     15577    8593
75111  75112     15577    8593
75112  75113     15577    8593
75113  75114     15577    8593
75114  75115     15577   10229
75115  75116     15577    8593
75116  75117     15577    8593
75117  75118     15577   10229
75118  75119     15577   10229
75119  75120     15577    8593
75120  75121     15578    8611
75121  75122     15578    8611
75122  75123     15578   10217
75123  75124     15578    8611
75124  75125     15578    8611
75125  75126     15578    8611
75126  75127     15578    8611
75127  75128     15579    6413
75128  75129     15579    6413
75129  75130     15579    8526
75130  75131     15579    6413
75131  75132     15579    6413
75132  75133     15579    6413
75133  75134     15579    8526
75134  75135     15579    6413
75135  75136     15579    8526
75136  75137     15580   10229
75137  75138     15580   10229
75138  75139     15580   10229
75139  75140     15580   10229
75140  75141     15580   10229
75141  75142     15580   10218
75142  75143     15580   10218
75143  75144     15580   10229
75144  75145     15580   10229
75145  75146     15580   10229
75146  75147     15580   10229
75147  75148     15580   10218
75148  75149     15580   10229
75149  75150     15580   10229
75150  75151     15581    8640
75151  75152     15581    8674
75152  75153     15581    8640
75153  75154     15581    8640
75154  75155     15581    8640
75155  75156     15581    8640
75156  75157     15581    8640
75157  75158     15581    8640
75158  75159     15581    8640
75159  75160     15581    8674
75160  75161     15582    9908
75161  75162     15582   10228
75162  75163     15582    9908
75163  75164     15582    9908
75164  75165     15582    9908
75165  75166     15582   10228
75166  75167     15582    9908
75167  75168     15582   10228
75168  75169     15582   10228
75169  75170     15583    8464
75170  75171     15583    9791
75171  75172     15583    8464
75172  75173     15583    8464
75173  75174     15583    9791
75174  75175     15583    8464
75175  75176     15583    8464
75176  75177     15583    8464
75177  75178     15583    8464
75178  75179     15584    8525
75179  75180     15584    8525
75180  75181     15584    8525
75181  75182     15584    8593
75182  75183     15584    8593
75183  75184     15584    8593
75184  75185     15584    8593
75185  75186     15584    8593
75186  75187     15584    8593
75187  75188     15584    8525
75188  75189     15584    8593
75189  75190     15584    8525
75190  75191     15584    8525
75191  75192     15584    8593
75192  75193     15584    8525
75193  75194     15584    8525
75194  75195     15585    8277
75195  75196     15585    9803
75196  75197     15585    8277
75197  75198     15585    8277
75198  75199     15585    8277
75199  75200     15585    9803
75200  75201     15585    8277
75201  75202     15585    8277
75202  75203     15585    8277
75203  75204     15585    9803
75204  75205     15585    8277
75205  75206     15586   10235
75206  75207     15586   10235
75207  75208     15586   10235
75208  75209     15586   10235
75209  75210     15586   10235
75210  75211     15586    7788
75211  75212     15586   10235
75212  75213     15586    7788
75213  75214     15586   10235
75214  75215     15586    7788
75215  75216     15587    9803
75216  75217     15587    9803
75217  75218     15587    8526
75218  75219     15587    9803
75219  75220     15587    9803
75220  75221     15587    8526
75221  75222     15587    8526
75222  75223     15587    8526
75223  75224     15587    9803
75224  75225     15587    8526
75225  75226     15587    9803
75226  75227     15587    9803
75227  75228     15587    8526
75228  75229     15587    9803
75229  75230     15587    9803
75230  75231     15587    9803
75231  75232     15587    9803
75232  75233     15587    8526
75233  75234     15588   10229
75234  75235     15588    8525
75235  75236     15588   10229
75236  75237     15588    8525
75237  75238     15588   10229
75238  75239     15588   10229
75239  75240     15588   10229
75240  75241     15588   10229
75241  75242     15588   10229
75242  75243     15588   10229
75243  75244     15588   10229
75244  75245     15589   10228
75245  75246     15589   10228
75246  75247     15589    8640
75247  75248     15589    8640
75248  75249     15589   10228
75249  75250     15589    8640
75250  75251     15589    8640
75251  75252     15590    6413
75252  75253     15590    8611
75253  75254     15590    8611
75254  75255     15590    6413
75255  75256     15590    6413
75256  75257     15590    6413
75257  75258     15590    8611
75258  75259     15590    8611
75259  75260     15590    8611
75260  75261     15590    6413
75261  75262     15590    6413
75262  75263     15590    8611
75263  75264     15590    6413
75264  75265     15590    8611
75265  75266     15591   10218
75266  75267     15591    8674
75267  75268     15591    8674
75268  75269     15591   10218
75269  75270     15591    8674
75270  75271     15591    8674
75271  75272     15591    8674
75272  75273     15591    8674
75273  75274     15591    8674
75274  75275     15591   10218
75275  75276     15592   10217
75276  75277     15592   10217
75277  75278     15592    9908
75278  75279     15592    9908
75279  75280     15592    9908
75280  75281     15592    9908
75281  75282     15592    9908
75282  75283     15592   10217
75283  75284     15592    9908
